,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
4495,2022-02-08,14:46,BROOKLYN,11220.0,40.647217,-74.00814,0,1,,,Injured,1
4496,2022-02-08,16:03,BROOKLYN,11219.0,40.630585,-73.98781,0,1,,,Injured,1
4497,2022-01-24,15:10,,,40.68174,-73.95859,0,1,FULTON STREET,,Injured,1
4498,2022-02-08,21:15,BROOKLYN,11215.0,40.669426,-73.972824,0,1,PROSPECT PARK WEST,1 STREET,Injured,1
4499,2022-02-08,21:30,,,40.72547,-73.98396,0,1,EAST 6 STREET,,Injured,1
4500,2022-02-08,10:41,BROOKLYN,11207.0,40.672844,-73.88943,0,1,PITKIN AVENUE,HENDRIX STREET,Injured,1
4546,2022-07-01,15:15,MANHATTAN,10028.0,40.77882,-73.953995,0,1,EAST 86 STREET,3 AVENUE,Injured,1
4547,2022-07-05,11:59,QUEENS,11416.0,40.689095,-73.84047,0,1,104 STREET,95 AVENUE,Injured,1
4548,2022-04-04,4:00,BROOKLYN,11236.0,40.64485,-73.911125,0,1,REMSEN AVENUE,FOSTER AVENUE,Injured,1
4549,2022-02-20,13:00,BROOKLYN,11213.0,40.66792,-73.94791,0,1,NEW YORK AVENUE,PRESIDENT STREET,Injured,1
4567,2022-04-19,8:20,BRONX,10459.0,40.826256,-73.88881,0,1,WESTCHESTER AVENUE,BRYANT AVENUE,Injured,1
4568,2022-04-19,17:20,MANHATTAN,10128.0,40.787224,-73.95417,0,1,MADISON AVENUE,EAST 96 STREET,Injured,1
4569,2022-04-15,8:20,BROOKLYN,11204.0,40.617317,-73.979454,0,1,,,Injured,1
4570,2022-04-19,17:56,,,40.86235,-73.89997,0,1,EAST FORDHAM ROAD,MORRIS AVENUE,Injured,1
4571,2022-04-07,20:35,,,40.67066,-73.957985,0,1,FRANKLIN AVENUE,,Injured,1
4572,2022-04-25,11:25,QUEENS,11372.0,40.748684,-73.8944,0,1,,,Injured,1
4573,2022-07-10,10:47,BROOKLYN,11225.0,40.665726,-73.96425,0,1,,,Injured,1
4574,2022-07-08,18:30,MANHATTAN,10011.0,40.74284,-74.00028,0,1,8 AVENUE,WEST 19 STREET,Injured,1
4575,2022-07-02,2:06,BROOKLYN,11206.0,40.694637,-73.949066,0,1,VERNON AVENUE,MARCY AVENUE,Injured,1
4576,2022-07-10,13:20,BROOKLYN,11223.0,40.590443,-73.97116,0,1,AVENUE X,WEST 1 STREET,Injured,1
4577,2022-07-10,15:08,MANHATTAN,10003.0,40.732754,-73.99004,0,1,4 AVENUE,EAST 12 STREET,Injured,1
4578,2022-07-09,16:27,MANHATTAN,10011.0,40.74082,-74.002945,0,1,,,Injured,1
4579,2022-07-10,14:14,BROOKLYN,11228.0,40.620304,-74.00743,0,1,BAY RIDGE PARKWAY,13 AVENUE,Injured,1
4581,2022-07-06,16:45,MANHATTAN,10018.0,40.75649,-73.997765,0,1,WEST 37 STREET,10 AVENUE,Injured,1
4582,2022-07-03,11:45,QUEENS,11694.0,40.582787,-73.82687,0,1,,,Injured,1
4583,2022-07-10,17:35,QUEENS,11355.0,40.75819,-73.82318,0,1,BOWNE STREET,SANFORD AVENUE,Injured,1
4584,2022-07-10,21:15,BRONX,10472.0,40.82843,-73.88105,0,1,WESTCHESTER AVENUE,EVERGREEN AVENUE,Injured,1
4585,2022-07-10,18:20,,,40.57554,-73.979645,0,1,SURF AVENUE,,Injured,1
4588,2022-07-04,16:07,MANHATTAN,10040.0,40.864662,-73.928894,0,1,BROADWAY,ARDEN STREET,Injured,1
4594,2022-07-10,22:10,,,40.755203,-73.871,0,1,34 AVENUE,,Injured,1
4595,2022-07-10,19:30,BROOKLYN,11230.0,40.617004,-73.96912,0,1,OCEAN PARKWAY,AVENUE M,Injured,1
4596,2022-07-08,12:32,BROOKLYN,11215.0,40.670265,-73.99763,0,1,14 STREET,HAMILTON AVENUE,Injured,1
4605,2022-02-08,17:40,BROOKLYN,11201.0,40.68969,-73.99237,0,1,COURT STREET,ATLANTIC AVENUE,Injured,1
4606,2022-02-11,22:11,MANHATTAN,10017.0,40.75457,-73.97169,0,1,EAST 48 STREET,3 AVENUE,Injured,1
4608,2022-02-09,13:45,QUEENS,11379.0,40.713215,-73.87859,0,1,66 DRIVE,74 STREET,Injured,1
4609,2022-02-10,15:55,,,0.0,0.0,0,1,NOSTRAND AVENUE,,Injured,1
4611,2022-02-09,23:33,,,40.78519,-73.94934,0,1,EAST 96 STREET,,Injured,1
4612,2022-02-10,19:16,MANHATTAN,10128.0,40.780754,-73.95258,0,1,3 AVENUE,EAST 89 STREET,Injured,1
4613,2022-02-11,19:17,BROOKLYN,11205.0,40.69312,-73.96933,0,1,,,Injured,1
4614,2022-02-10,17:25,BROOKLYN,11206.0,40.701862,-73.94383,0,1,WHIPPLE STREET,BROADWAY,Injured,1
4615,2022-02-11,17:04,QUEENS,11378.0,40.72131,-73.905945,0,1,,,Injured,1
4616,2022-02-01,17:30,QUEENS,11377.0,40.74603,-73.913376,0,1,SKILLMAN AVENUE,51 STREET,Injured,1
4617,2022-09-28,17:08,QUEENS,11101.0,40.75705,-73.92167,0,1,34 AVENUE,38 STREET,Injured,1
4626,2022-02-11,20:52,QUEENS,11355.0,40.744038,-73.81804,0,1,BOOTH MEMORIAL AVENUE,150 STREET,Injured,1
4627,2022-02-11,15:50,BROOKLYN,11208.0,40.680016,-73.87743,0,1,ATLANTIC AVENUE,LOGAN STREET,Injured,1
4628,2022-02-11,21:04,QUEENS,11103.0,0.0,0.0,0,1,STEINWAY STREET,25 AVENUE,Injured,1
4629,2022-02-10,17:00,BRONX,10462.0,40.843765,-73.8656,0,1,WHITE PLAINS ROAD,VANNEST AVENUE,Injured,1
4630,2022-01-18,8:22,QUEENS,11101.0,40.751972,-73.93197,0,1,39 AVENUE,NORTHERN BOULEVARD,Injured,1
4631,2022-02-11,12:54,BROOKLYN,11226.0,40.64295,-73.95356,0,1,CLARENDON ROAD,EAST 25 STREET,Injured,1
4632,2022-02-08,18:55,BROOKLYN,11203.0,40.653503,-73.935425,0,1,LINDEN BOULEVARD,EAST 45 STREET,Injured,1
4633,2022-09-02,17:00,MANHATTAN,10027.0,40.81218,-73.955246,0,1,,,Injured,1
4634,2022-01-03,17:30,MANHATTAN,10010.0,40.738796,-73.97716,0,1,1 AVENUE,EAST 26 STREET,Injured,1
4635,2022-02-10,21:05,BRONX,10457.0,40.846657,-73.89619,0,1,3 AVENUE,EAST TREMONT AVENUE,Injured,1
4636,2022-02-08,14:00,MANHATTAN,10128.0,40.78263,-73.9512,0,1,EAST 92 STREET,3 AVENUE,Injured,1
4637,2022-02-10,15:03,BROOKLYN,11215.0,40.665813,-73.97584,0,1,PROSPECT PARK WEST,7 STREET,Injured,1
4638,2022-02-10,15:00,,,40.697582,-73.94965,0,1,PARK AVENUE,,Injured,1
4639,2022-02-11,21:25,MANHATTAN,10013.0,40.722572,-74.00363,0,1,,,Injured,1
4640,2022-07-06,17:56,BROOKLYN,11220.0,40.646576,-74.00521,0,1,6 AVENUE,45 STREET,Injured,1
4641,2022-07-11,15:20,MANHATTAN,10011.0,40.744385,-73.996315,0,1,,,Injured,1
4642,2022-07-11,12:50,BROOKLYN,11209.0,40.631474,-74.02304,0,1,,,Injured,1
4643,2022-07-11,22:34,MANHATTAN,10029.0,40.786175,-73.9457,0,1,EAST 99 STREET,2 AVENUE,Injured,1
4644,2022-07-11,0:20,BROOKLYN,11216.0,40.669865,-73.95051,0,1,EASTERN PARKWAY,NOSTRAND AVENUE,Injured,1
4645,2022-07-11,0:00,MANHATTAN,10032.0,40.838497,-73.939835,0,1,WEST 165 STREET,SAINT NICHOLAS AVENUE,Injured,1
4647,2022-07-11,18:12,MANHATTAN,10032.0,40.836945,-73.94011,0,1,SAINT NICHOLAS AVENUE,WEST 163 STREET,Injured,1
4682,2022-02-12,12:51,,,40.76394,-73.828156,0,1,NORTHERN BOULEVARD,,Injured,1
4683,2022-02-05,15:50,MANHATTAN,10029.0,40.794613,-73.9321,0,1,,,Injured,1
4686,2022-02-12,11:21,BROOKLYN,11207.0,40.66701,-73.9004,0,1,SNEDIKER AVENUE,BLAKE AVENUE,Injured,1
4687,2022-02-12,20:33,BROOKLYN,11215.0,40.66855,-73.990234,0,1,4 AVENUE,12 STREET,Injured,1
4688,2022-02-07,19:00,QUEENS,11368.0,40.743103,-73.86751,0,1,,,Injured,1
4691,2022-07-11,16:55,QUEENS,11377.0,40.743454,-73.91484,0,1,ROOSEVELT AVENUE,50 STREET,Injured,1
4693,2022-04-21,7:10,MANHATTAN,10029.0,40.791702,-73.94102,0,1,,,Injured,1
4704,2022-04-21,6:50,,,40.72294,-73.92054,0,1,MASPETH AVENUE,49 PLACE,Injured,1
4705,2022-04-12,9:24,BROOKLYN,11201.0,40.693798,-73.987236,0,1,JAY STREET,MYRTLE AVENUE,Injured,1
4706,2022-04-21,0:00,MANHATTAN,10017.0,40.75425,-73.96899,0,1,2 AVENUE,EAST 49 STREET,Injured,1
4707,2022-04-20,17:30,BROOKLYN,11211.0,40.70863,-73.958466,0,1,,,Injured,1
4708,2022-04-21,10:30,MANHATTAN,10022.0,40.758007,-73.96625,0,1,2 AVENUE,EAST 55 STREET,Injured,1
4709,2022-04-21,17:50,QUEENS,11419.0,40.69132,-73.83142,0,1,114 STREET,95 AVENUE,Injured,1
4710,2022-04-22,22:30,BRONX,10457.0,40.844177,-73.90292,0,1,WEBSTER AVENUE,EAST 174 STREET,Injured,1
4711,2022-04-22,15:58,,,40.84631,-73.91947,0,1,FEATHERBED LANE,NELSON AVENUE,Injured,1
4712,2022-04-21,14:07,MANHATTAN,10016.0,40.744778,-73.97589,0,1,EAST 34 STREET,2 AVENUE,Injured,1
4713,2022-04-20,14:30,BRONX,10454.0,40.803272,-73.918884,0,1,BRUCKNER BOULEVARD,SAINT ANNS PLACE,Injured,1
4714,2022-04-15,12:38,BROOKLYN,11213.0,40.668648,-73.92835,0,1,EASTERN PARKWAY,ROCHESTER AVENUE,Injured,1
4715,2022-04-20,18:30,QUEENS,11419.0,40.69312,-73.83134,0,1,115 STREET,ATLANTIC AVENUE,Injured,1
4716,2022-01-16,11:08,MANHATTAN,10018.0,40.757694,-74.000595,1,0,WEST 37 STREET,11 AVENUE,Fatal,1
4719,2022-02-13,23:03,,,40.69889,-73.91753,0,1,MYRTLE AVENUE,,Injured,1
4720,2022-02-13,17:32,MANHATTAN,10032.0,40.835358,-73.94022,0,1,WEST 161 STREET,AMSTERDAM AVENUE,Injured,1
4731,2022-02-13,1:30,,,40.750477,-73.815834,0,1,ROBINSON STREET,,Injured,1
4732,2022-02-13,11:43,MANHATTAN,10014.0,40.73226,-74.003586,0,1,BLEECKER STREET,7 AVENUE SOUTH,Injured,1
4733,2022-02-07,6:40,,,40.872314,-73.91274,0,1,WEST 220 STREET,,Injured,1
4734,2022-02-13,2:07,BROOKLYN,11215.0,40.67641,-73.98047,0,1,5 AVENUE,UNION STREET,Injured,1
4735,2022-02-13,16:13,MANHATTAN,10027.0,40.808018,-73.946045,0,1,,,Injured,1
4736,2022-02-11,7:00,MANHATTAN,10001.0,40.75035,-73.98736,0,1,,,Injured,1
4737,2022-02-11,18:03,MANHATTAN,10032.0,40.837006,-73.946945,0,1,,,Injured,1
4738,2022-07-11,0:37,,,40.77981,-73.95035,1,0,2 AVENUE,,Fatal,1
4754,2022-04-22,11:20,MANHATTAN,10010.0,0.0,0.0,0,1,,,Injured,1
4755,2022-04-22,12:20,MANHATTAN,10037.0,40.80822,-73.93673,0,1,PARK AVENUE,EAST 130 STREET,Injured,1
4756,2022-04-20,22:30,,,40.626236,-73.97086,0,1,OCEAN PARKWAY,BAY PARKWAY,Injured,1
4757,2022-04-20,14:00,BROOKLYN,11205.0,40.690693,-73.95728,0,1,DE KALB AVENUE,FRANKLIN AVENUE,Injured,1
4758,2022-04-20,12:10,MANHATTAN,10011.0,40.74595,-73.99802,0,1,8 AVENUE,WEST 24 STREET,Injured,1
4760,2022-02-14,18:10,,,40.66858,-73.84223,0,1,SOUTH CONDUIT AVENUE,CROSS BAY BOULEVARD,Injured,1
4761,2022-02-10,0:02,MANHATTAN,10022.0,40.758327,-73.96894,0,1,3 AVENUE,EAST 54 STREET,Injured,1
4762,2022-04-21,8:29,QUEENS,11001.0,0.0,0.0,0,1,,,Injured,1
4768,2022-08-24,17:35,MANHATTAN,10026.0,40.7989,-73.95401,0,1,,,Injured,1
4778,2022-02-14,17:55,,,40.688572,-73.991104,0,1,PACIFIC STREET,,Injured,1
4779,2022-02-14,7:15,BROOKLYN,11219.0,40.636147,-73.99097,0,1,47 STREET,13 AVENUE,Injured,1
4780,2022-02-14,17:30,,,40.87626,-73.90395,0,1,WEST 230 STREET,BAILEY AVENUE,Injured,1
4781,2022-01-25,15:40,BROOKLYN,11231.0,40.681305,-73.99309,0,1,,,Injured,1
4782,2022-04-15,17:56,,,40.636864,-74.15287,0,1,RICHMOND TERRACE,VANNAME AVENUE,Injured,1
4783,2022-04-14,20:30,MANHATTAN,10003.0,40.73329,-73.98719,0,1,EAST 14 STREET,3 AVENUE,Injured,1
4786,2022-04-21,13:45,MANHATTAN,10026.0,40.803215,-73.95254,0,1,WEST 116 STREET,7 AVENUE,Injured,1
4787,2022-04-20,16:08,,,40.70739,-73.95054,0,1,UNION AVENUE,,Injured,1
4789,2022-07-10,18:15,BROOKLYN,11214.0,40.601654,-74.01087,0,1,BAY 16 STREET,SHORE PARKWAY,Injured,1
4808,2022-07-11,16:28,BROOKLYN,11226.0,40.643063,-73.95166,0,1,CLARENDON ROAD,ROGERS AVENUE,Injured,1
4809,2022-04-23,0:00,MANHATTAN,10002.0,40.71787,-73.98858,0,1,,,Injured,1
4810,2022-06-08,11:10,BROOKLYN,11222.0,40.72552,-73.9453,0,1,,,Injured,1
4811,2022-07-11,22:52,,,40.690926,-73.92066,0,1,GATES AVENUE,,Injured,1
4812,2022-02-15,19:24,BROOKLYN,11249.0,40.703686,-73.965065,0,1,WYTHE AVENUE,WILSON STREET,Injured,1
4813,2022-02-15,11:35,BROOKLYN,11237.0,0.0,0.0,0,2,FLUSHING AVENUE,GARDNER AVENUE,Injured,2
4815,2022-02-10,10:39,MANHATTAN,10018.0,0.0,0.0,0,1,,,Injured,1
4816,2022-02-15,20:48,MANHATTAN,10038.0,40.70909,-74.005516,0,1,FULTON STREET,GOLD STREET,Injured,1
4817,2022-02-11,23:45,BROOKLYN,11215.0,40.671177,-73.9747,0,1,8 AVENUE,GARFIELD PLACE,Injured,1
4818,2022-02-10,19:42,BROOKLYN,11223.0,40.59387,-73.9818,0,1,WEST 11 STREET,AVENUE V,Injured,1
4819,2022-02-15,11:40,,,40.729942,-73.99737,0,1,WASHINGTON SQUARE SOUTH,,Injured,1
4820,2022-02-15,9:40,MANHATTAN,10019.0,40.765934,-73.976875,0,1,,,Injured,1
4821,2022-02-15,12:20,BROOKLYN,11238.0,40.682793,-73.96776,0,1,,,Injured,1
4823,2022-02-15,20:05,BROOKLYN,11206.0,40.703373,-73.93764,0,1,BUSHWICK AVENUE,VARET STREET,Injured,1
4824,2022-02-10,6:39,BROOKLYN,11201.0,40.69099,-73.98932,0,1,BOERUM PLACE,LIVINGSTON STREET,Injured,1
4825,2022-07-11,14:32,BROOKLYN,11201.0,40.693726,-73.9857,0,1,,,Injured,1
4826,2022-02-15,18:33,QUEENS,11101.0,40.737537,-73.929955,0,1,HUNTERS POINT AVENUE,GREENPOINT AVENUE,Injured,1
4827,2022-02-22,20:01,BROOKLYN,11223.0,40.598606,-73.97893,0,1,AVENUE T,WEST 7 STREET,Injured,1
4829,2022-07-11,21:32,BROOKLYN,11218.0,40.63544,-73.97912,0,1,DITMAS AVENUE,DAHILL ROAD,Injured,1
4830,2022-07-07,21:15,MANHATTAN,10022.0,40.760536,-73.962204,0,1,,,Injured,1
4831,2022-07-11,13:30,MANHATTAN,10037.0,40.80822,-73.93673,0,1,EAST 130 STREET,PARK AVENUE,Injured,1
4832,2022-06-14,17:30,,,40.70316,-73.96588,0,1,KENT AVENUE,,Injured,1
4859,2022-04-23,0:00,MANHATTAN,10019.0,40.76177,-73.979065,0,1,WEST 53 STREET,AVENUE OF THE AMERICAS,Injured,1
4860,2022-04-23,11:25,STATEN ISLAND,10306.0,40.55895,-74.12551,0,1,HYLAN BOULEVARD,MONTREAL AVENUE,Injured,1
4861,2022-04-22,14:00,MANHATTAN,10036.0,40.757523,-73.978714,0,1,,,Injured,1
4862,2022-04-21,15:40,QUEENS,11237.0,40.71401,-73.92405,0,1,METROPOLITAN AVENUE,ONDERDONK AVENUE,Injured,1
4863,2022-04-23,11:50,,,40.762856,-73.98942,0,1,WEST 49 STREET,,Injured,1
4882,2022-04-23,15:40,QUEENS,11413.0,0.0,0.0,0,1,147 AVENUE,SPRINGFIELD BOULEVARD,Injured,1
4883,2022-04-23,14:00,BRONX,10451.0,40.821808,-73.91322,0,1,EAST 158 STREET,ELTON AVENUE,Injured,1
4884,2022-04-23,16:20,QUEENS,11420.0,40.678032,-73.82302,0,1,LINDEN BOULEVARD,116 STREET,Injured,1
4885,2022-04-23,20:39,MANHATTAN,10009.0,0.0,0.0,0,1,1 AVENUE,EAST 7 STREET,Injured,1
4886,2022-07-12,11:52,QUEENS,11101.0,40.745945,-73.93369,0,1,,,Injured,1
4887,2022-07-12,14:14,,,40.716644,-73.99582,0,2,BOWERY,CANAL STREET,Injured,2
4902,2022-02-16,11:43,BROOKLYN,11218.0,40.647694,-73.98037,0,1,MC DONALD AVENUE,FORT HAMILTON PARKWAY,Injured,1
4903,2022-02-11,15:02,,,40.818085,-73.96048,0,1,WEST 125 STREET,12 AVENUE,Injured,1
4904,2022-02-09,18:15,,,40.67828,-73.958855,0,1,DEAN STREET,,Injured,1
4905,2022-02-18,17:40,MANHATTAN,10004.0,40.704548,-74.0143,0,1,BATTERY PLACE,STATE STREET,Injured,1
4906,2022-02-13,8:10,MANHATTAN,10029.0,40.790695,-73.94263,0,1,,,Injured,1
4908,2022-02-18,11:15,,,40.636074,-73.951096,0,1,FLATBUSH AVENUE,,Injured,1
4909,2022-02-16,22:27,,,40.605057,-73.999,0,1,86 STREET,,Injured,1
4927,2022-02-12,14:55,,,40.692604,-73.92751,0,1,LAFAYETTE AVENUE,BROADWAY,Injured,1
4928,2022-02-18,0:20,BROOKLYN,11204.0,40.634396,-73.982025,0,1,16 AVENUE,43 STREET,Injured,1
4929,2022-02-17,7:30,BROOKLYN,11211.0,40.70709,-73.959984,0,1,,,Injured,1
4930,2022-02-17,20:30,MANHATTAN,10016.0,40.746536,-73.985954,0,1,5 AVENUE,WEST 31 STREET,Injured,1
4931,2022-02-17,8:00,,,40.655872,-73.9564,0,1,PARKSIDE AVENUE,,Injured,1
4932,2022-02-18,15:18,BROOKLYN,11220.0,40.632633,-74.01254,0,1,8 AVENUE,65 STREET,Injured,1
4933,2022-02-18,10:27,BROOKLYN,11219.0,40.62864,-74.004326,0,1,,,Injured,1
4934,2022-01-05,13:38,BROOKLYN,11213.0,40.67597,-73.933235,0,1,DEAN STREET,SCHENECTADY AVENUE,Injured,1
4935,2022-02-18,15:25,BROOKLYN,11223.0,40.60741,-73.9659,0,1,QUENTIN ROAD,EAST 7 STREET,Injured,1
4936,2022-02-16,15:22,,,40.683544,-73.99263,0,1,SMITH STREET,,Injured,1
4937,2022-02-16,18:20,BROOKLYN,11201.0,40.692154,-73.99345,0,1,CLINTON STREET,LIVINGSTON STREET,Injured,1
4938,2022-02-17,18:31,BROOKLYN,11217.0,40.68614,-73.974045,0,1,,,Injured,1
4940,2022-07-12,8:50,,,40.843994,-73.89752,0,1,3 AVENUE,CROSS BRONX EXPRESSWAY,Injured,1
4941,2022-07-03,16:23,,,40.639706,-74.13909,0,1,RICHMOND TERRACE,NICHOLAS AVENUE,Injured,1
4942,2022-07-12,16:58,QUEENS,11385.0,40.691433,-73.89063,0,1,VERMONT PLACE,CYPRESS AVENUE,Injured,1
4943,2022-07-12,13:14,BROOKLYN,11201.0,40.696198,-73.98877,0,1,TILLARY STREET,ADAMS STREET,Injured,1
4944,2022-07-12,17:00,,,40.687943,-73.98141,0,1,LIVINGSTON STREET,,Injured,1
4945,2022-07-07,15:59,,,40.669544,-73.917145,0,1,EAST NEW YORK AVENUE,SARATOGA AVENUE,Injured,1
4946,2022-02-24,22:15,,,40.747654,-73.87072,1,0,40 DRIVE,,Fatal,1
4947,2022-04-11,19:20,,,40.714066,-73.95163,0,1,METROPOLITAN AVENUE,,Injured,1
4948,2022-04-24,1:00,BROOKLYN,11235.0,40.591103,-73.96515,0,1,OCEAN PARKWAY,AVENUE X,Injured,1
4949,2022-04-24,15:00,,,40.639706,-74.01961,0,1,4 AVENUE,,Injured,1
4950,2022-04-24,19:02,BROOKLYN,11217.0,40.679314,-73.98176,0,1,DOUGLASS STREET,4 AVENUE,Injured,1
4951,2022-04-21,7:20,BROOKLYN,11215.0,40.669754,-73.98923,0,1,4 AVENUE,10 STREET,Injured,1
4952,2022-04-22,11:29,BROOKLYN,11230.0,40.62417,-73.97048,0,1,AVENUE J,OCEAN PARKWAY,Injured,1
4956,2022-02-18,22:33,MANHATTAN,10022.0,40.76092,-73.96704,0,1,3 AVENUE,EAST 58 STREET,Injured,1
4962,2022-04-14,17:37,BRONX,10459.0,40.823845,-73.896866,0,1,INTERVALE AVENUE,EAST 165 STREET,Injured,1
4981,2022-02-22,13:57,BROOKLYN,11220.0,40.64976,-74.01244,0,1,,,Injured,1
4983,2022-04-24,23:03,BROOKLYN,11236.0,40.64024,-73.91947,0,1,RALPH AVENUE,FOSTER AVENUE,Injured,1
4984,2022-04-25,13:08,,,40.76531,-73.99134,0,1,WEST 51 STREET,,Injured,1
4987,2022-04-24,21:17,MANHATTAN,10024.0,40.784355,-73.98117,0,1,WEST 79 STREET,WEST END AVENUE,Injured,1
4988,2022-04-20,21:40,QUEENS,11101.0,40.755554,-73.91848,0,1,43 STREET,34 AVENUE,Injured,1
4989,2022-04-23,19:01,MANHATTAN,10024.0,40.78517,-73.973145,0,1,WEST 84 STREET,COLUMBUS AVENUE,Injured,1
4990,2022-04-26,19:10,,,40.871117,-73.87683,0,1,WEBSTER AVENUE,,Injured,1
4991,2022-04-25,11:41,MANHATTAN,10001.0,40.74549,-73.99307,0,1,,,Injured,1
4992,2022-04-25,7:01,MANHATTAN,10022.0,40.759308,-73.9653,0,1,EAST 57 STREET,2 AVENUE,Injured,1
4993,2022-04-16,17:13,MANHATTAN,10003.0,40.73235,-73.984955,0,1,EAST 14 STREET,2 AVENUE,Injured,1
4994,2022-04-26,21:26,MANHATTAN,10023.0,40.770897,-73.98355,0,1,,,Injured,1
4995,2022-04-26,18:29,,,40.743626,-73.73437,0,1,GRAND CENTRAL PARKWAY,DOUGLASTON PARKWAY,Injured,1
4996,2022-04-26,16:30,MANHATTAN,10039.0,40.823505,-73.94144,0,1,WEST 146 STREET,8 AVENUE,Injured,1
4997,2022-04-26,18:55,,,0.0,0.0,0,1,SAYRES AVENUE,,Injured,1
4998,2022-04-26,15:25,,,0.0,0.0,0,1,,,Injured,1
4999,2022-02-25,14:55,BROOKLYN,11204.0,40.614452,-73.99161,0,1,19 AVENUE,71 STREET,Injured,1
5000,2022-02-10,15:10,,,40.7463,-73.971664,0,1,1 AVENUE,,Injured,1
5001,2022-02-16,18:05,BROOKLYN,11212.0,40.657207,-73.9003,0,1,LINDEN BOULEVARD,JUNIUS STREET,Injured,1
5002,2022-02-22,20:13,MANHATTAN,10032.0,40.837177,-73.942604,0,1,WEST 162 STREET,BROADWAY,Injured,1
5003,2022-02-24,22:15,QUEENS,11373.0,40.747654,-73.87072,0,1,95 STREET,40 DRIVE,Injured,1
5004,2022-02-25,16:30,BROOKLYN,11229.0,40.59887,-73.95615,0,1,,,Injured,1
5005,2022-02-21,8:20,BROOKLYN,11223.0,40.607254,-73.96728,0,1,OCEAN PARKWAY,QUENTIN ROAD,Injured,1
5006,2022-02-15,21:20,BROOKLYN,11212.0,40.66968,-73.91075,0,1,ROCKAWAY AVENUE,PITKIN AVENUE,Injured,1
5007,2022-02-24,12:20,QUEENS,11104.0,40.746674,-73.91895,0,1,SKILLMAN AVENUE,45 STREET,Injured,1
5009,2022-02-25,12:10,MANHATTAN,10036.0,40.760822,-73.99832,0,1,WEST 42 STREET,11 AVENUE,Injured,1
5010,2022-02-24,11:10,BROOKLYN,11201.0,40.68902,-73.98617,0,1,SCHERMERHORN STREET,HOYT STREET,Injured,1
5011,2022-02-25,17:13,QUEENS,11414.0,40.660847,-73.8403,0,1,CROSS BAY BOULEVARD,158 AVENUE,Injured,1
5012,2022-02-23,11:07,,,40.753994,-73.9742,0,1,,,Injured,1
5013,2022-02-25,17:55,BROOKLYN,11221.0,40.6904,-73.92365,0,1,BROADWAY,GROVE STREET,Injured,1
5015,2022-02-24,10:00,QUEENS,11354.0,40.765087,-73.83704,0,1,COLLEGE POINT BOULEVARD,34 AVENUE,Injured,1
5016,2022-02-17,21:00,MANHATTAN,10003.0,40.729557,-73.98994,0,1,3 AVENUE,ASTOR PLACE,Injured,1
5017,2022-02-25,13:33,QUEENS,11377.0,40.746143,-73.89812,0,1,ROOSEVELT AVENUE,67 STREET,Injured,1
5018,2022-02-23,10:43,MANHATTAN,10002.0,40.722816,-73.993095,0,1,STANTON STREET,BOWERY,Injured,1
5019,2022-02-23,1:20,QUEENS,11377.0,40.746143,-73.89812,0,1,67 STREET,ROOSEVELT AVENUE,Injured,1
5020,2022-02-16,19:00,BROOKLYN,11212.0,40.66425,-73.922104,0,1,EAST 98 STREET,RALPH AVENUE,Injured,1
5021,2022-02-23,20:20,,,40.793556,-73.967026,0,1,WEST 97 STREET,,Injured,1
5022,2022-02-17,4:51,BROOKLYN,11232.0,40.652626,-74.00617,0,1,39 STREET,4 AVENUE,Injured,1
5023,2022-02-25,17:05,BROOKLYN,11231.0,40.67393,-73.999954,0,1,COURT STREET,HAMILTON AVENUE,Injured,1
5024,2022-02-18,22:35,BROOKLYN,11218.0,40.64412,-73.98907,0,1,37 STREET,FORT HAMILTON PARKWAY,Injured,1
5025,2022-02-25,12:00,QUEENS,11372.0,40.74938,-73.88426,0,1,,,Injured,1
5026,2022-02-25,22:51,BROOKLYN,11237.0,40.700356,-73.912575,0,1,LINDEN STREET,WYCKOFF AVENUE,Injured,1
5027,2022-02-23,8:11,BROOKLYN,11215.0,40.66803,-73.983955,0,1,9 STREET,6 AVENUE,Injured,1
5029,2022-02-24,12:10,MANHATTAN,10019.0,40.763252,-73.97464,0,1,,,Injured,1
5030,2022-02-23,18:25,BROOKLYN,11230.0,40.617805,-73.96189,0,1,AVENUE M,EAST 13 STREET,Injured,1
5031,2022-07-10,19:07,BROOKLYN,11236.0,40.629482,-73.89637,0,1,,,Injured,1
5032,2022-07-14,9:35,,,40.662563,-73.89146,0,1,NEW LOTS AVENUE,,Injured,1
5033,2022-07-14,8:00,MANHATTAN,10019.0,40.763363,-73.98283,0,2,BROADWAY,WEST 53 STREET,Injured,2
5034,2022-07-11,12:00,BROOKLYN,11215.0,40.66855,-73.990234,0,1,4 AVENUE,12 STREET,Injured,1
5035,2022-07-11,18:25,MANHATTAN,10022.0,40.75831,-73.96294,0,1,1 AVENUE,EAST 57 STREET,Injured,1
5036,2022-07-09,14:23,BROOKLYN,11226.0,40.649788,-73.9622,0,1,CHURCH AVENUE,EAST 19 STREET,Injured,1
5037,2022-07-13,0:00,BROOKLYN,11218.0,40.64802,-73.979546,0,1,,,Injured,1
